customer_id,customer_name,email,region,segment,signup_date
3922,Meera Kapoor,meera.kapoor3922@example.com,West,Premium,2024-11-13
2894,Meera Shah,meera.shah2894@example.com,West,Premium,2025-01-28
18,Priya Kapoor,priya.kapoor18@example.com,West,Standard,2024-08-02
122,Vivaan Patel,vivaan.patel122@example.com,West,Standard,2023-11-17
1764,Kabir Sharma,kabir.sharma1764@example.com,South,Standard,2021-03-13
2130,Rohan Patel,rohan.patel2130@example.com,South,Standard,2023-01-12
2612,Diya Kapoor,diya.kapoor2612@example.com,North,Premium,2024-10-22
2330,Meera Shah,meera.shah2330@example.com,East,Standard,2025-04-12
763,Aditya Kapoor,aditya.kapoor763@example.com,South,Standard,2023-03-27
349,Ananya Malhotra,ananya.malhotra349@example.com,East,Premium,2021-08-21
2756,Aarav Reddy,aarav.reddy2756@example.com,South,Standard,2023-11-27
4173,Diya Mishra,diya.mishra4173@example.com,North,Standard,2025-05-07
3496,Karan Reddy,karan.reddy3496@example.com,West,Premium,2024-06-07
4847,Yash Reddy,yash.reddy4847@example.com,West,Premium,2021-09-09
1273,Rohan Iyer,rohan.iyer1273@example.com,North,Standard,2021-12-20
3749,Meera Patel,meera.patel3749@example.com,East,Standard,2024-12-24
3640,Aditya Desai,aditya.desai3640@example.com,East,Standard,2025-10-10
1507,Kabir Reddy,kabir.reddy1507@example.com,South,Standard,2023-11-08
402,Rahul Patel,rahul.patel402@example.com,South,Premium,2022-04-30
2427,Aditi Sharma,aditi.sharma2427@example.com,East,Standard,2023-08-16
3539,Sneha Mehta,sneha.mehta3539@example.com,North,Premium,2022-09-26
710,Diya Reddy,diya.reddy710@example.com,West,Standard,2025-04-25
3801,Isha Iyer,isha.iyer3801@example.com,North,Premium,2022-10-12
2525,Aditya Joshi,aditya.joshi2525@example.com,West,Standard,2021-09-20
3806,Sneha Malhotra,sneha.malhotra3806@example.com,South,Premium,2023-06-06
3712,Neha Mishra,neha.mishra3712@example.com,North,Premium,2023-11-28
136,Rohan Singh,rohan.singh136@example.com,South,Premium,2022-10-23
1005,Rahul Shah,rahul.shah1005@example.com,East,Premium,2022-05-29
3970,Vikram Malhotra,vikram.malhotra3970@example.com,East,Premium,2024-07-04
160,Yash Kapoor,yash.kapoor160@example.com,North,Premium,2024-04-27
4688,Kavya Mehta,kavya.mehta4688@example.com,South,Standard,2025-09-22
167,Kavya Sharma,kavya.sharma167@example.com,North,Premium,2021-04-04
264,Kavya Singh,kavya.singh264@example.com,South,Standard,2024-06-19
4858,Aarav Joshi,aarav.joshi4858@example.com,East,Standard,2023-09-17
820,Rahul Nair,rahul.nair820@example.com,West,Standard,2023-07-18
4116,Aditya Reddy,aditya.reddy4116@example.com,North,Premium,2023-06-20
4517,Isha Joshi,isha.joshi4517@example.com,West,Premium,2022-11-28
2014,Pooja Mehta,pooja.mehta2014@example.com,East,Standard,2025-02-12
4949,Priya Verma,priya.verma4949@example.com,South,Standard,2023-11-21
1016,Sneha Patel,sneha.patel1016@example.com,East,Premium,2023-08-14
2253,Arjun Singh,arjun.singh2253@example.com,West,Premium,2021-10-16
2016,Arjun Sharma,arjun.sharma2016@example.com,East,Standard,2025-11-05
3186,Pooja Verma,pooja.verma3186@example.com,South,Premium,2025-07-25
4845,Ananya Mishra,ananya.mishra4845@example.com,East,Premium,2025-04-12
1036,Kabir Joshi,kabir.joshi1036@example.com,West,Standard,2025-12-06
4548,Yash Joshi,yash.joshi4548@example.com,North,Premium,2023-03-17
4983,Neha Joshi,neha.joshi4983@example.com,South,Premium,2024-04-09
4611,Priya Sharma,priya.sharma4611@example.com,North,Standard,2023-10-11
1460,Pooja Mishra,pooja.mishra1460@example.com,West,Standard,2024-01-05
3991,Aarav Iyer,aarav.iyer3991@example.com,North,Standard,2021-10-02
4967,Karan Reddy,karan.reddy4967@example.com,East,Standard,2023-01-20
883,Vivaan Verma,vivaan.verma883@example.com,North,Premium,2023-01-13
1654,Sneha Singh,sneha.singh1654@example.com,North,Standard,2023-10-30
4421,Meera Nair,meera.nair4421@example.com,East,Premium,2021-09-21
2908,Arjun Verma,arjun.verma2908@example.com,East,Standard,2024-02-17
2852,Priya Nair,priya.nair2852@example.com,South,Premium,2024-05-18
4732,Neha Verma,neha.verma4732@example.com,North,Premium,2021-03-21
194,Rohan Reddy,rohan.reddy194@example.com,East,Standard,2023-11-30
3487,Meera Mehta,meera.mehta3487@example.com,South,Standard,2024-06-09
4071,Ananya Mehta,ananya.mehta4071@example.com,West,Standard,2024-04-30
4321,Ananya Desai,ananya.desai4321@example.com,West,Standard,2023-08-31
2587,Aarav Shah,aarav.shah2587@example.com,East,Premium,2023-05-04
1693,Kavya Singh,kavya.singh1693@example.com,North,Standard,2022-06-28
1893,Kavya Kapoor,kavya.kapoor1893@example.com,South,Premium,2024-04-10
2085,Aditi Mehta,aditi.mehta2085@example.com,West,Premium,2025-08-10
2439,Rahul Sharma,rahul.sharma2439@example.com,North,Premium,2021-02-08
2652,Meera Shah,meera.shah2652@example.com,West,Premium,2023-04-26
2980,Vikram Verma,vikram.verma2980@example.com,West,Premium,2024-12-16
4352,Rohan Desai,rohan.desai4352@example.com,South,Standard,2024-09-18
1816,Aditi Desai,aditi.desai1816@example.com,West,Standard,2021-12-21
4894,Meera Mishra,meera.mishra4894@example.com,East,Standard,2024-10-16
4707,Karan Kapoor,karan.kapoor4707@example.com,West,Premium,2022-05-20
3058,Karan Desai,karan.desai3058@example.com,East,Premium,2022-09-02
4358,Yash Reddy,yash.reddy4358@example.com,South,Standard,2022-10-12
4857,Aditi Shah,aditi.shah4857@example.com,East,Standard,2021-09-07
1500,Kavya Malhotra,kavya.malhotra1500@example.com,West,Standard,2025-08-04
1935,Priya Nair,priya.nair1935@example.com,South,Standard,2021-03-28
2822,Yash Reddy,yash.reddy2822@example.com,North,Standard,2023-06-25
759,Karan Reddy,karan.reddy759@example.com,West,Premium,2022-02-18
4759,Sneha Singh,sneha.singh4759@example.com,East,Premium,2021-08-12
1431,Pooja Reddy,pooja.reddy1431@example.com,South,Premium,2021-04-14
3677,Neha Gupta,neha.gupta3677@example.com,South,Premium,2021-07-25
3293,Isha Shah,isha.shah3293@example.com,West,Premium,2024-10-27
843,Rohan Sharma,rohan.sharma843@example.com,South,Standard,2024-08-30
1124,Aditi Joshi,aditi.joshi1124@example.com,South,Standard,2022-10-20
2452,Yash Malhotra,yash.malhotra2452@example.com,North,Premium,2024-08-28
4443,Kavya Gupta,kavya.gupta4443@example.com,North,Premium,2023-05-06
1182,Kabir Mishra,kabir.mishra1182@example.com,North,Standard,2025-06-02
1191,Aditi Mehta,aditi.mehta1191@example.com,East,Premium,2021-01-19
2686,Yash Kapoor,yash.kapoor2686@example.com,North,Standard,2022-08-06
435,Meera Malhotra,meera.malhotra435@example.com,West,Premium,2025-10-09
1294,Neha Joshi,neha.joshi1294@example.com,East,Premium,2025-07-15
902,Arjun Shah,arjun.shah902@example.com,South,Standard,2024-08-20
1983,Karan Reddy,karan.reddy1983@example.com,South,Premium,2025-02-17
1564,Ananya Nair,ananya.nair1564@example.com,East,Premium,2021-12-26
3514,Pooja Iyer,pooja.iyer3514@example.com,West,Standard,2023-11-22
2413,Ananya Patel,ananya.patel2413@example.com,West,Premium,2022-01-14
2123,Rohan Joshi,rohan.joshi2123@example.com,East,Premium,2021-01-14
2461,Karan Verma,karan.verma2461@example.com,South,Standard,2025-03-24
4591,Karan Shah,karan.shah4591@example.com,East,Premium,2022-06-20
3599,Priya Reddy,priya.reddy3599@example.com,South,Premium,2024-09-29
2556,Arjun Joshi,arjun.joshi2556@example.com,East,Premium,2023-04-11
1815,Neha Mishra,neha.mishra1815@example.com,East,Premium,2024-08-01
2574,Yash Shah,yash.shah2574@example.com,South,Premium,2021-10-01
3695,Aditi Mehta,aditi.mehta3695@example.com,West,Standard,2023-05-02
3028,Sneha Mishra,sneha.mishra3028@example.com,West,Premium,2025-04-10
2555,Rahul Malhotra,rahul.malhotra2555@example.com,North,Standard,2023-12-18
4036,Priya Patel,priya.patel4036@example.com,North,Premium,2025-08-25
287,Sneha Mishra,sneha.mishra287@example.com,South,Premium,2021-12-03
1967,Ananya Iyer,ananya.iyer1967@example.com,West,Premium,2024-10-25
2484,Vikram Reddy,vikram.reddy2484@example.com,West,Premium,2023-11-12
3964,Meera Nair,meera.nair3964@example.com,North,Standard,2021-09-28
922,Neha Verma,neha.verma922@example.com,West,Premium,2024-02-19
3798,Meera Malhotra,meera.malhotra3798@example.com,East,Premium,2023-03-22
3680,Karan Iyer,karan.iyer3680@example.com,North,Premium,2024-03-30
805,Aditya Sharma,aditya.sharma805@example.com,West,Standard,2024-12-05
3661,Aditya Desai,aditya.desai3661@example.com,North,Premium,2023-08-25
2960,Vivaan Singh,vivaan.singh2960@example.com,West,Premium,2025-04-24
4435,Rohan Nair,rohan.nair4435@example.com,West,Standard,2025-12-31
17,Diya Joshi,diya.joshi17@example.com,West,Standard,2021-06-14
1351,Sneha Mehta,sneha.mehta1351@example.com,East,Premium,2022-01-01
2455,Sneha Verma,sneha.verma2455@example.com,South,Premium,2025-09-06
3157,Aarav Nair,aarav.nair3157@example.com,North,Standard,2023-08-07
658,Sneha Verma,sneha.verma658@example.com,West,Premium,2022-05-22
298,Meera Shah,meera.shah298@example.com,South,Standard,2022-01-22
2078,Arjun Sharma,arjun.sharma2078@example.com,West,Premium,2022-05-08
2782,Vikram Patel,vikram.patel2782@example.com,North,Premium,2023-07-04
4512,Pooja Malhotra,pooja.malhotra4512@example.com,North,Premium,2025-02-25
2701,Vivaan Verma,vivaan.verma2701@example.com,West,Premium,2024-01-11
1086,Vikram Nair,vikram.nair1086@example.com,North,Premium,2023-10-29
4676,Yash Gupta,yash.gupta4676@example.com,East,Standard,2022-05-01
426,Yash Mishra,yash.mishra426@example.com,South,Premium,2023-04-27
409,Yash Singh,yash.singh409@example.com,North,Premium,2024-07-06
2449,Isha Desai,isha.desai2449@example.com,West,Premium,2022-12-07
3140,Diya Nair,diya.nair3140@example.com,East,Standard,2023-04-17
651,Rohan Singh,rohan.singh651@example.com,West,Premium,2025-03-26
4905,Sneha Joshi,sneha.joshi4905@example.com,South,Premium,2022-09-08
4961,Rohan Nair,rohan.nair4961@example.com,West,Premium,2024-02-26
1229,Isha Verma,isha.verma1229@example.com,South,Standard,2022-05-13
3491,Karan Gupta,karan.gupta3491@example.com,East,Premium,2023-07-11
3166,Priya Patel,priya.patel3166@example.com,South,Premium,2022-07-04
3443,Diya Malhotra,diya.malhotra3443@example.com,North,Premium,2022-01-21
628,Kavya Reddy,kavya.reddy628@example.com,South,Standard,2022-03-04
2827,Ananya Singh,ananya.singh2827@example.com,North,Premium,2022-01-25
4211,Arjun Reddy,arjun.reddy4211@example.com,West,Premium,2024-11-25
3788,Pooja Reddy,pooja.reddy3788@example.com,South,Standard,2022-05-06
780,Sneha Shah,sneha.shah780@example.com,East,Standard,2023-08-13
1120,Sneha Malhotra,sneha.malhotra1120@example.com,East,Standard,2022-06-20
146,Priya Desai,priya.desai146@example.com,West,Standard,2021-07-21
2538,Aditi Nair,aditi.nair2538@example.com,East,Premium,2023-01-30
3552,Ananya Verma,ananya.verma3552@example.com,North,Premium,2025-02-27
2698,Rohan Sharma,rohan.sharma2698@example.com,East,Standard,2022-08-28
896,Rohan Gupta,rohan.gupta896@example.com,East,Premium,2023-02-17
996,Kavya Iyer,kavya.iyer996@example.com,South,Standard,2024-02-02
1780,Ananya Singh,ananya.singh1780@example.com,West,Standard,2023-08-02
2573,Kabir Reddy,kabir.reddy2573@example.com,East,Premium,2021-10-14
4496,Sneha Joshi,sneha.joshi4496@example.com,South,Premium,2023-12-10
2219,Vivaan Iyer,vivaan.iyer2219@example.com,North,Premium,2025-04-15
3123,Aarav Verma,aarav.verma3123@example.com,South,Premium,2021-05-20
983,Rohan Sharma,rohan.sharma983@example.com,South,Standard,2023-02-04
4646,Vivaan Kapoor,vivaan.kapoor4646@example.com,West,Standard,2021-02-02
2753,Aarav Desai,aarav.desai2753@example.com,West,Premium,2021-02-04
455,Neha Reddy,neha.reddy455@example.com,East,Standard,2021-02-05
1941,Neha Iyer,neha.iyer1941@example.com,West,Premium,2021-08-08
4927,Arjun Desai,arjun.desai4927@example.com,South,Premium,2022-01-29
3953,Pooja Desai,pooja.desai3953@example.com,East,Standard,2022-07-02
4476,Diya Patel,diya.patel4476@example.com,East,Standard,2023-07-30
1037,Kavya Gupta,kavya.gupta1037@example.com,South,Standard,2024-11-01
1904,Aditya Malhotra,aditya.malhotra1904@example.com,North,Premium,2023-04-11
1357,Diya Verma,diya.verma1357@example.com,West,Premium,2024-07-28
3009,Aarav Reddy,aarav.reddy3009@example.com,South,Premium,2023-10-21
979,Isha Malhotra,isha.malhotra979@example.com,East,Premium,2023-12-18
560,Vivaan Gupta,vivaan.gupta560@example.com,South,Standard,2022-07-10
1239,Vivaan Mishra,vivaan.mishra1239@example.com,North,Standard,2024-01-18
4743,Kavya Malhotra,kavya.malhotra4743@example.com,North,Premium,2025-10-08
1791,Ananya Sharma,ananya.sharma1791@example.com,South,Premium,2025-03-21
520,Diya Mishra,diya.mishra520@example.com,North,Standard,2021-11-29
4109,Kavya Gupta,kavya.gupta4109@example.com,West,Standard,2023-02-26
3468,Rohan Nair,rohan.nair3468@example.com,North,Standard,2021-04-20
3697,Arjun Verma,arjun.verma3697@example.com,South,Premium,2022-11-29
4058,Pooja Nair,pooja.nair4058@example.com,West,Standard,2021-03-02
2728,Karan Nair,karan.nair2728@example.com,West,Standard,2022-04-13
2271,Priya Desai,priya.desai2271@example.com,West,Standard,2022-01-16
2940,Kavya Malhotra,kavya.malhotra2940@example.com,West,Premium,2025-05-01
887,Pooja Singh,pooja.singh887@example.com,South,Premium,2021-06-18
1053,Karan Mehta,karan.mehta1053@example.com,West,Premium,2025-02-23
2904,Diya Shah,diya.shah2904@example.com,East,Premium,2021-07-07
4525,Aarav Singh,aarav.singh4525@example.com,West,Standard,2025-04-09
610,Karan Patel,karan.patel610@example.com,South,Premium,2022-01-19
1338,Isha Joshi,isha.joshi1338@example.com,West,Premium,2021-02-23
1116,Aditya Shah,aditya.shah1116@example.com,North,Standard,2025-11-04
4588,Diya Sharma,diya.sharma4588@example.com,East,Standard,2023-03-06
2729,Aditya Reddy,aditya.reddy2729@example.com,South,Premium,2024-11-04
4128,Diya Mehta,diya.mehta4128@example.com,South,Standard,2022-09-09
1735,Karan Joshi,karan.joshi1735@example.com,South,Premium,2021-12-09
4508,Isha Singh,isha.singh4508@example.com,West,Standard,2023-09-19
3135,Aditya Shah,aditya.shah3135@example.com,East,Premium,2025-01-16
706,Aditi Kapoor,aditi.kapoor706@example.com,South,Standard,2021-08-08
2628,Rohan Singh,rohan.singh2628@example.com,North,Standard,2022-11-12
2787,Pooja Verma,pooja.verma2787@example.com,East,Standard,2022-11-17
1662,Isha Iyer,isha.iyer1662@example.com,South,Standard,2022-10-19
2828,Pooja Reddy,pooja.reddy2828@example.com,South,Standard,2022-10-06
1333,Kabir Verma,kabir.verma1333@example.com,East,Standard,2025-02-14
3877,Aditi Kapoor,aditi.kapoor3877@example.com,South,Standard,2023-02-10
3619,Karan Iyer,karan.iyer3619@example.com,West,Standard,2021-08-22
2806,Kavya Gupta,kavya.gupta2806@example.com,South,Premium,2025-01-29
3360,Meera Reddy,meera.reddy3360@example.com,South,Standard,2025-06-22
2425,Yash Iyer,yash.iyer2425@example.com,North,Standard,2024-10-10
663,Aditi Mehta,aditi.mehta663@example.com,East,Premium,2022-06-02
4840,Rohan Reddy,rohan.reddy4840@example.com,West,Standard,2021-06-01
1368,Meera Kapoor,meera.kapoor1368@example.com,West,Standard,2023-12-31
2300,Neha Mishra,neha.mishra2300@example.com,West,Premium,2025-06-08
112,Priya Reddy,priya.reddy112@example.com,North,Premium,2025-04-24
1736,Rahul Malhotra,rahul.malhotra1736@example.com,East,Premium,2024-08-18
1593,Pooja Sharma,pooja.sharma1593@example.com,West,Standard,2025-06-19
166,Isha Patel,isha.patel166@example.com,North,Premium,2022-06-14
2177,Rahul Desai,rahul.desai2177@example.com,South,Standard,2023-02-06
1999,Diya Joshi,diya.joshi1999@example.com,South,Standard,2021-02-20
2781,Aditi Patel,aditi.patel2781@example.com,East,Standard,2021-06-25
2673,Arjun Iyer,arjun.iyer2673@example.com,South,Standard,2022-10-01
2058,Ananya Joshi,ananya.joshi2058@example.com,South,Standard,2022-12-15
518,Aditi Patel,aditi.patel518@example.com,West,Standard,2022-10-16
4423,Aditya Singh,aditya.singh4423@example.com,North,Premium,2021-02-16
3644,Ananya Malhotra,ananya.malhotra3644@example.com,North,Premium,2025-02-25
4797,Rahul Desai,rahul.desai4797@example.com,South,Premium,2022-11-09
4095,Sneha Verma,sneha.verma4095@example.com,West,Premium,2025-06-22
2144,Diya Malhotra,diya.malhotra2144@example.com,South,Premium,2024-08-04
4749,Isha Verma,isha.verma4749@example.com,North,Premium,2023-07-10
832,Kavya Verma,kavya.verma832@example.com,West,Premium,2024-12-14
1606,Vikram Gupta,vikram.gupta1606@example.com,East,Premium,2024-03-28
941,Arjun Nair,arjun.nair941@example.com,South,Standard,2022-10-30
1186,Vikram Joshi,vikram.joshi1186@example.com,North,Standard,2024-10-05
3810,Aditi Desai,aditi.desai3810@example.com,East,Standard,2024-06-05
1089,Diya Kapoor,diya.kapoor1089@example.com,North,Standard,2022-12-22
2794,Meera Kapoor,meera.kapoor2794@example.com,South,Standard,2024-06-12
4463,Kavya Patel,kavya.patel4463@example.com,South,Standard,2021-08-30
4655,Rahul Singh,rahul.singh4655@example.com,North,Premium,2023-02-04
624,Rohan Desai,rohan.desai624@example.com,West,Standard,2024-05-06
3321,Rohan Kapoor,rohan.kapoor3321@example.com,West,Standard,2022-01-16
2625,Aditi Malhotra,aditi.malhotra2625@example.com,South,Premium,2023-09-30
3520,Yash Mehta,yash.mehta3520@example.com,South,Standard,2025-09-21
462,Meera Kapoor,meera.kapoor462@example.com,North,Standard,2021-01-20
704,Aditi Mehta,aditi.mehta704@example.com,South,Standard,2024-02-25
4164,Neha Malhotra,neha.malhotra4164@example.com,West,Standard,2024-11-03
3197,Aditi Verma,aditi.verma3197@example.com,West,Standard,2021-12-09
9,Aditya Kapoor,aditya.kapoor9@example.com,North,Premium,2022-08-22
1694,Vivaan Singh,vivaan.singh1694@example.com,South,Standard,2021-12-11
691,Meera Kapoor,meera.kapoor691@example.com,West,Premium,2024-03-18
3305,Arjun Singh,arjun.singh3305@example.com,East,Premium,2025-04-06
4606,Meera Desai,meera.desai4606@example.com,South,Standard,2021-07-29
4793,Rahul Singh,rahul.singh4793@example.com,North,Standard,2022-06-23
427,Priya Iyer,priya.iyer427@example.com,North,Standard,2025-11-08
3001,Arjun Nair,arjun.nair3001@example.com,South,Premium,2025-07-19
1811,Kavya Reddy,kavya.reddy1811@example.com,East,Standard,2021-12-06
2739,Pooja Mehta,pooja.mehta2739@example.com,South,Premium,2025-07-08
142,Vivaan Kapoor,vivaan.kapoor142@example.com,East,Standard,2024-05-07
4324,Sneha Mehta,sneha.mehta4324@example.com,East,Standard,2022-08-16
478,Kavya Singh,kavya.singh478@example.com,North,Premium,2025-03-17
4569,Isha Mishra,isha.mishra4569@example.com,North,Standard,2025-11-11
1393,Rohan Reddy,rohan.reddy1393@example.com,South,Premium,2021-10-27
